run_id,n_agents,movement_saturation,relative_leader_influence,aggregation_method,signal_representation,conversion_rate,conversion_rate_A,conversion_rate_B,conversion_rate_C,conversion_rate_D,conversion_rate_E,converted_A,converted_B,converted_C,converted_D,converted_E,total_A,total_B,total_C,total_D,total_E
27,750,5,90,average,binary,0.6446629213483146,0.8387096774193549,0.8146067415730337,0.6736842105263158,0.5,0.19047619047619047,26,145,192,88,8,31,178,285,176,42
28,750,5,90,average,binary,0.5224719101123596,0.8823529411764706,0.6987179487179487,0.5724137931034483,0.3425414364640884,0.09803921568627451,30,109,166,62,5,34,156,290,181,51
29,750,5,90,average,binary,0.5056179775280899,0.8888888888888888,0.711764705882353,0.49808429118773945,0.3423913043478261,0.11538461538461539,40,121,130,63,6,45,170,261,184,52
30,750,5,90,average,binary,0.5168539325842697,0.9655172413793104,0.7151515151515152,0.5296167247386759,0.37714285714285717,0.07142857142857142,28,118,152,66,4,29,165,287,175,56
31,750,5,90,average,binary,0.6348314606741573,0.9411764705882353,0.8033707865168539,0.6948529411764706,0.4011299435028249,0.3333333333333333,32,143,189,71,17,34,178,272,177,51
32,750,5,90,average,binary,0.5070224719101124,0.7894736842105263,0.7027027027027027,0.5533333333333333,0.3132530120481928,0.15,30,104,166,52,9,38,148,300,166,60
33,750,5,90,average,binary,0.5028089887640449,0.8536585365853658,0.7549668874172185,0.49480968858131485,0.3259668508287293,0.14,35,114,143,59,7,41,151,289,181,50
34,750,5,90,average,binary,0.6390449438202247,0.7647058823529411,0.8104575163398693,0.6666666666666666,0.5297297297297298,0.2391304347826087,26,124,196,98,11,34,153,294,185,46
35,750,5,90,average,binary,0.7387640449438202,0.7105263157894737,0.8164556962025317,0.8153310104529616,0.644808743169399,0.391304347826087,27,129,234,118,18,38,158,287,183,46
36,750,5,90,average,binary,0.5042134831460674,0.926829268292683,0.7041420118343196,0.5272727272727272,0.27932960893854747,0.14583333333333334,38,119,145,50,7,41,169,275,179,48
37,750,5,90,average,binary,0.5449438202247191,0.8484848484848485,0.7282608695652174,0.5747126436781609,0.37158469945355194,0.1568627450980392,28,134,150,68,8,33,184,261,183,51
38,750,5,90,average,binary,0.7162921348314607,0.8604651162790697,0.8031088082901554,0.7471698113207547,0.6022727272727273,0.4,37,155,198,106,14,43,193,265,176,35
39,750,5,90,average,binary,0.7317415730337079,0.7435897435897436,0.8113207547169812,0.7733812949640287,0.6701570680628273,0.4444444444444444,29,129,215,128,20,39,159,278,191,45
40,750,5,90,average,binary,0.5028089887640449,0.75,0.6862745098039216,0.5359712230215827,0.36813186813186816,0.15873015873015872,27,105,149,67,10,36,153,278,182,63
41,750,5,90,average,binary,0.7205056179775281,0.5641025641025641,0.7631578947368421,0.8040540540540541,0.6449704142011834,0.5,22,116,238,109,28,39,152,296,169,56
42,750,5,90,average,binary,0.6938202247191011,0.8333333333333334,0.8864864864864865,0.6795774647887324,0.5617283950617284,0.35555555555555557,30,164,193,91,16,36,185,284,162,45
43,750,5,90,average,binary,0.47331460674157305,0.8,0.653179190751445,0.49230769230769234,0.31088082901554404,0.1568627450980392,28,113,128,60,8,35,173,260,193,51
44,750,5,90,average,binary,0.6530898876404494,0.78125,0.8514285714285714,0.6848249027237354,0.4801980198019802,0.391304347826087,25,149,176,97,18,32,175,257,202,46
45,750,5,90,average,binary,0.5210674157303371,0.9393939393939394,0.6540880503144654,0.5313531353135313,0.39204545454545453,0.14634146341463414,31,104,161,69,6,33,159,303,176,41
46,750,5,90,average,binary,0.5014044943820225,0.9642857142857143,0.6987179487179487,0.5416666666666666,0.30939226519337015,0.15254237288135594,27,109,156,56,9,28,156,288,181,59
47,750,5,90,average,binary,0.4859550561797753,0.9714285714285714,0.6875,0.5212765957446809,0.27419354838709675,0.08163265306122448,34,110,147,51,4,35,160,282,186,49
48,750,5,90,average,binary,0.6530898876404494,0.8666666666666667,0.8638743455497382,0.68359375,0.47126436781609193,0.2786885245901639,26,165,175,82,17,30,191,256,174,61
49,750,5,90,average,binary,0.6558988764044944,0.7368421052631579,0.8024691358024691,0.7204301075268817,0.5287356321839081,0.2711864406779661,28,130,201,92,16,38,162,279,174,59
50,750,5,90,average,binary,0.45224719101123595,0.78125,0.6118421052631579,0.5324232081911263,0.24260355029585798,0.10606060606060606,25,93,156,41,7,32,152,293,169,66
1,750,25,90,average,binary,0.45729537366548045,0.875,0.6483516483516484,0.521551724137931,0.3657142857142857,0.10714285714285714,7,59,121,64,6,8,91,232,175,56
2,750,25,90,average,binary,0.7313167259786477,0.5,0.7857142857142857,0.7883817427385892,0.7103825136612022,0.46,2,66,190,130,23,4,84,241,183,50
3,750,25,90,average,binary,0.4697508896797153,1,0.6403508771929824,0.508695652173913,0.40350877192982454,0.045454545454545456,3,73,117,69,2,3,114,230,171,44
4,750,25,90,average,binary,0.4377224199288256,1,0.6823529411764706,0.5107296137339056,0.287292817679558,0.19298245614035087,6,58,119,52,11,6,85,233,181,57
5,750,25,90,average,binary,0.6245551601423488,1,0.875,0.6626984126984127,0.5113636363636364,0.4,4,70,167,90,20,4,80,252,176,50
6,750,25,90,average,binary,0.47153024911032027,1,0.7714285714285715,0.5406698564593302,0.30917874396135264,0.1282051282051282,2,81,113,64,5,2,105,209,207,39
7,750,25,90,average,binary,0.45907473309608543,0.875,0.7547169811320755,0.4954545454545455,0.3005464480874317,0.15555555555555556,7,80,109,55,7,8,106,220,183,45
8,750,25,90,average,binary,0.43416370106761565,0.7142857142857143,0.6170212765957447,0.4765625,0.31901840490797545,0.16666666666666666,5,58,122,52,7,7,94,256,163,42
9,750,25,90,average,binary,0.6334519572953736,1,0.7422680412371134,0.7100840336134454,0.5300546448087432,0.38095238095238093,2,72,169,97,16,2,97,238,183,42
10,750,25,90,average,binary,0.4804270462633452,0.7777777777777778,0.7529411764705882,0.52,0.3595505617977528,0.125,7,64,130,64,5,9,85,250,178,40
11,750,25,90,average,binary,0.6174377224199288,1,0.8735632183908046,0.6693877551020408,0.5,0.3125,2,76,164,90,15,2,87,245,180,48
12,750,25,90,average,binary,0.4501779359430605,NA,0.6739130434782609,0.49070631970260226,0.3374233128834356,0.10526315789473684,0,62,132,55,4,0,92,269,163,38
13,750,25,90,average,binary,0.6387900355871886,1,0.7934782608695652,0.7136929460580913,0.5632183908045977,0.2777777777777778,1,73,172,98,15,1,92,241,174,54
14,750,25,90,average,binary,0.4501779359430605,1,0.717391304347826,0.49794238683127573,0.2982456140350877,0.16326530612244897,7,66,121,51,8,7,92,243,171,49
15,750,25,90,average,binary,0.608540925266904,1,0.7307692307692307,0.7244094488188977,0.4666666666666667,0.2978723404255319,3,57,184,84,14,3,78,254,180,47
16,750,25,90,average,binary,0.7402135231316725,0.6666666666666666,0.8191489361702128,0.796,0.6826347305389222,0.5,2,77,199,114,24,3,94,250,167,48
17,750,25,90,average,binary,0.47153024911032027,0.8333333333333334,0.7169811320754716,0.5170940170940171,0.32934131736526945,0.16326530612244897,5,76,121,55,8,6,106,234,167,49
18,750,25,90,average,binary,0.6619217081850534,0.6666666666666666,0.8349514563106796,0.6877637130801688,0.5895953757225434,0.41304347826086957,2,86,163,102,19,3,103,237,173,46
19,750,25,90,average,binary,0.47686832740213525,0.7142857142857143,0.7575757575757576,0.538135593220339,0.3393939393939394,0.09090909090909091,5,75,127,56,5,7,99,236,165,55
20,750,25,90,average,binary,0.5907473309608541,1,0.7976190476190477,0.6190476190476191,0.5,0.35555555555555557,5,67,156,88,16,5,84,252,176,45
21,750,25,90,average,binary,0.4377224199288256,0.8333333333333334,0.725,0.49159663865546216,0.324468085106383,0.1,5,58,117,61,5,6,80,238,188,50
22,750,25,90,average,binary,0.6334519572953736,0.3333333333333333,0.8349514563106796,0.729957805907173,0.46706586826347307,0.34615384615384615,1,86,173,78,18,3,103,237,167,52
23,750,25,90,average,binary,0.4804270462633452,1,0.6907216494845361,0.5182186234817814,0.37058823529411766,0.16279069767441862,5,67,128,63,7,5,97,247,170,43
24,750,25,90,average,binary,0.49466192170818507,1,0.7207207207207207,0.6055045871559633,0.3103448275862069,0.11320754716981132,6,80,132,54,6,6,111,218,174,53
25,750,25,90,average,binary,0.6263345195729537,0.6666666666666666,0.9111111111111111,0.7013574660633484,0.51,0.22916666666666666,2,82,155,102,11,3,90,221,200,48
26,750,25,90,average,binary,0.45373665480427045,1,0.625,0.5238095238095238,0.3701657458563536,0.10714285714285714,6,55,121,67,6,6,88,231,181,56
27,750,25,90,average,binary,0.4750889679715303,0.6,0.7395833333333334,0.5296610169491526,0.35428571428571426,0.12,3,71,125,62,6,5,96,236,175,50
28,750,25,90,average,binary,0.46441281138790036,0.875,0.6990291262135923,0.5063291139240507,0.36875,0.05555555555555555,7,72,120,59,3,8,103,237,160,54
29,750,25,90,average,binary,0.4679715302491103,0.8333333333333334,0.6767676767676768,0.5510204081632653,0.3136094674556213,0.06976744186046512,5,67,135,53,3,6,99,245,169,43
30,750,25,90,average,binary,0.6654804270462633,0.6666666666666666,0.87,0.7312775330396476,0.5621621621621622,0.29545454545454547,4,87,166,104,13,6,100,227,185,44
31,750,25,90,average,binary,0.7615658362989324,0.5,0.65625,0.7973568281938326,0.796875,0.6666666666666666,1,63,181,153,30,2,96,227,192,45
32,750,25,90,average,binary,0.4395017793594306,1,0.7261904761904762,0.4978902953586498,0.328042328042328,0.061224489795918366,3,61,118,62,3,3,84,237,189,49
33,750,25,90,average,binary,0.4875444839857651,1,0.6630434782608695,0.552,0.3939393939393939,0.1509433962264151,2,61,138,65,8,2,92,250,165,53
34,750,25,90,average,binary,0.47153024911032027,1,0.6451612903225806,0.5720164609053497,0.31952662721893493,0.1509433962264151,4,60,139,54,8,4,93,243,169,53
35,750,25,90,average,binary,0.604982206405694,1,0.7685185185185185,0.6972111553784861,0.4513888888888889,0.19230769230769232,7,83,175,65,10,7,108,251,144,52
36,750,25,90,average,binary,0.47153024911032027,1,0.6442307692307693,0.5230769230769231,0.33116883116883117,0.1951219512195122,3,67,136,51,8,3,104,260,154,41
37,750,25,90,average,binary,0.46619217081850534,0.6,0.7087378640776699,0.5211864406779662,0.3475609756097561,0.1111111111111111,3,73,123,57,6,5,103,236,164,54
38,750,25,90,average,binary,0.5622775800711743,1,0.775,0.6356275303643725,0.45054945054945056,0.24,3,62,157,82,12,3,80,247,182,50
39,750,25,90,average,binary,0.4555160142348754,0.7272727272727273,0.6363636363636364,0.5179282868525896,0.30625,0.14634146341463414,8,63,130,49,6,11,99,251,160,41
40,750,25,90,average,binary,0.6156583629893239,1,0.8275862068965517,0.6470588235294118,0.532967032967033,0.38461538461538464,3,72,154,97,20,3,87,238,182,52
41,750,25,90,average,binary,0.6298932384341637,0.75,0.7821782178217822,0.7192982456140351,0.49743589743589745,0.26666666666666666,6,79,164,97,8,8,101,228,195,30
42,750,25,90,average,binary,0.4679715302491103,1,0.7011494252873564,0.5672268907563025,0.32222222222222224,0.09433962264150944,4,61,135,58,5,4,87,238,180,53
43,750,25,90,average,binary,0.505338078291815,0.8333333333333334,0.6842105263157895,0.5425101214574899,0.41714285714285715,0.1794871794871795,5,65,134,73,7,6,95,247,175,39
44,750,25,90,average,binary,0.47686832740213525,1,0.6826923076923077,0.5263157894736842,0.31645569620253167,0.21739130434782608,7,71,130,50,10,7,104,247,158,46
45,750,25,90,average,binary,0.44483985765124556,1,0.7252747252747253,0.5121951219512195,0.27472527472527475,0.10256410256410256,4,66,126,50,4,4,91,246,182,39
46,750,25,90,average,binary,0.48576512455516013,0.8,0.6914893617021277,0.5483870967741935,0.36024844720496896,0.12244897959183673,8,65,136,58,6,10,94,248,161,49
47,750,25,90,average,binary,0.6174377224199288,0.625,0.84375,0.6751054852320675,0.4625,0.4426229508196721,5,81,160,74,27,8,96,237,160,61
48,750,25,90,average,binary,0.6138790035587188,NA,0.82,0.6788617886178862,0.5,0.26,0,82,167,83,13,0,100,246,166,50
49,750,25,90,average,binary,0.6387900355871886,1,0.8133333333333334,0.7362204724409449,0.5290697674418605,0.29310344827586204,3,61,187,91,17,3,75,254,172,58
50,750,25,90,average,binary,0.6370106761565836,1,0.8260869565217391,0.6875,0.5058823529411764,0.4,4,76,176,86,16,4,92,256,170,40
1,750,45,90,average,binary,0.6092233009708737,NA,0.8857142857142857,0.6894736842105263,0.5323741007194245,0.3125,0,31,131,74,15,0,35,190,139,48
2,750,45,90,average,binary,0.3786407766990291,NA,0.5833333333333334,0.5301204819277109,0.2857142857142857,0.1111111111111111,0,14,88,48,6,0,24,166,168,54
3,750,45,90,average,binary,0.4587378640776699,1,0.7878787878787878,0.519774011299435,0.38650306748466257,0.18421052631578946,1,26,92,63,7,1,33,177,163,38
4,750,45,90,average,binary,0.7475728155339806,NA,0.8055555555555556,0.8205128205128205,0.7222222222222222,0.5862068965517241,0,29,128,117,34,0,36,156,162,58
5,750,45,90,average,binary,0.44902912621359226,NA,0.8214285714285714,0.5310734463276836,0.37012987012987014,0.20754716981132076,0,23,94,57,11,0,28,177,154,53
6,750,45,90,average,binary,0.4029126213592233,NA,0.8214285714285714,0.4727272727272727,0.32934131736526945,0.19230769230769232,0,23,78,55,10,0,28,165,167,52
7,750,45,90,average,binary,0.40048543689320387,NA,0.7,0.48520710059171596,0.3167701863354037,0.09523809523809523,0,28,82,51,4,0,40,169,161,42
8,750,45,90,average,binary,0.7233009708737864,NA,0.75,0.8323353293413174,0.7065868263473054,0.3333333333333333,0,27,139,118,14,0,36,167,167,42
9,750,45,90,average,binary,0.7354368932038835,NA,0.7916666666666666,0.8087431693989071,0.6871165644171779,0.5714285714285714,0,19,148,112,24,0,24,183,163,42
10,750,45,90,average,binary,0.7378640776699029,NA,0.75,0.8054054054054054,0.738255033557047,0.45652173913043476,0,24,149,110,21,0,32,185,149,46
11,750,45,90,average,binary,0.7475728155339806,NA,0.8571428571428571,0.8160919540229885,0.7071428571428572,0.5873015873015873,0,30,142,99,37,0,35,174,140,63
12,750,45,90,average,binary,0.7378640776699029,NA,0.84,0.8235294117647058,0.69375,0.5614035087719298,0,21,140,111,32,0,25,170,160,57
13,750,45,90,average,binary,0.42475728155339804,NA,0.8214285714285714,0.5549132947976878,0.3067484662576687,0.125,0,23,96,50,6,0,28,173,163,48
14,750,45,90,average,binary,0.6043689320388349,NA,0.8846153846153846,0.6951219512195121,0.5344827586206896,0.3958333333333333,0,23,114,93,19,0,26,164,174,48
15,750,45,90,average,binary,0.4320388349514563,NA,0.6764705882352942,0.5433526011560693,0.3271604938271605,0.18604651162790697,0,23,94,53,8,0,34,173,162,43
16,750,45,90,average,binary,0.4174757281553398,NA,0.6363636363636364,0.5141242937853108,0.3670886075949367,0.16363636363636364,0,14,91,58,9,0,22,177,158,55
17,750,45,90,average,binary,0.4368932038834951,NA,0.6333333333333333,0.5423728813559322,0.35714285714285715,0.19607843137254902,0,19,96,55,10,0,30,177,154,51
18,750,45,90,average,binary,0.41019417475728154,NA,0.6216216216216216,0.5214723926380368,0.3522012578616352,0.09433962264150944,0,23,85,56,5,0,37,163,159,53
19,750,45,90,average,binary,0.41019417475728154,NA,0.7058823529411765,0.4835164835164835,0.35135135135135137,0.10416666666666667,0,24,88,52,5,0,34,182,148,48
20,750,45,90,average,binary,0.40048543689320387,NA,0.8387096774193549,0.5272727272727272,0.2654320987654321,0.16666666666666666,0,26,87,43,9,0,31,165,162,54
21,750,45,90,average,binary,0.6092233009708737,NA,0.8461538461538461,0.696969696969697,0.5523255813953488,0.3877551020408163,0,22,115,95,19,0,26,165,172,49
22,750,45,90,average,binary,0.4368932038834951,1,0.6666666666666666,0.515625,0.3958333333333333,0.16666666666666666,1,14,99,57,9,1,21,192,144,54
23,750,45,90,average,binary,0.36893203883495146,NA,0.76,0.4722222222222222,0.26993865030674846,0.09090909090909091,0,19,85,44,4,0,25,180,163,44
24,750,45,90,average,binary,0.4368932038834951,NA,0.5925925925925926,0.5714285714285714,0.3588235294117647,0.14893617021276595,0,16,96,61,7,0,27,168,170,47
25,750,45,90,average,binary,0.4053398058252427,NA,0.6206896551724138,0.48936170212765956,0.3248407643312102,0.15789473684210525,0,18,92,51,6,0,29,188,157,38
26,750,45,90,average,binary,0.3907766990291262,NA,0.9090909090909091,0.49700598802395207,0.3403141361256545,0.06976744186046512,0,10,83,65,3,0,11,167,191,43
27,750,45,90,average,binary,0.5849514563106796,NA,0.8571428571428571,0.7611111111111111,0.42857142857142855,0.34,0,18,137,69,17,0,21,180,161,50
28,750,45,90,average,binary,0.4174757281553398,NA,0.7391304347826086,0.5357142857142857,0.3275862068965517,0.1702127659574468,0,17,90,57,8,0,23,168,174,47
29,750,45,90,average,binary,0.4174757281553398,NA,0.6153846153846154,0.553072625698324,0.3116883116883117,0.16981132075471697,0,16,99,48,9,0,26,179,154,53
30,750,45,90,average,binary,0.39805825242718446,NA,0.7916666666666666,0.5085714285714286,0.3063583815028902,0.075,0,19,89,53,3,0,24,175,173,40
31,750,45,90,average,binary,0.4320388349514563,NA,0.78125,0.5393939393939394,0.36942675159235666,0.10344827586206896,0,25,89,58,6,0,32,165,157,58
32,750,45,90,average,binary,0.5485436893203883,NA,0.8518518518518519,0.65625,0.4588235294117647,0.36363636363636365,0,23,105,78,20,0,27,160,170,55
33,750,45,90,average,binary,0.42961165048543687,NA,0.7586206896551724,0.5375722543352601,0.34782608695652173,0.12244897959183673,0,22,93,56,6,0,29,173,161,49
34,750,45,90,average,binary,0.691747572815534,1,0.7073170731707317,0.788235294117647,0.6585365853658537,0.3611111111111111,1,29,134,108,13,1,41,170,164,36
35,750,45,90,average,binary,0.7087378640776699,NA,0.875,0.7853107344632768,0.6458333333333334,0.5423728813559322,0,28,139,93,32,0,32,177,144,59
36,750,45,90,average,binary,0.6966019417475728,NA,0.8387096774193549,0.7941176470588235,0.6219512195121951,0.5106382978723404,0,26,135,102,24,0,31,170,164,47
37,750,45,90,average,binary,0.42718446601941745,NA,0.7058823529411765,0.5032258064516129,0.36551724137931035,0.14754098360655737,0,36,78,53,9,0,51,155,145,61
38,750,45,90,average,binary,0.6213592233009708,NA,0.8666666666666667,0.6989247311827957,0.5637583892617449,0.3404255319148936,0,26,130,84,16,0,30,186,149,47
39,750,45,90,average,binary,0.4393203883495146,NA,0.7058823529411765,0.5317919075144508,0.38414634146341464,0.04878048780487805,0,24,92,63,2,0,34,173,164,41
40,750,45,90,average,binary,0.4587378640776699,NA,0.7941176470588235,0.5562130177514792,0.35802469135802467,0.2127659574468085,0,27,94,58,10,0,34,169,162,47
41,750,45,90,average,binary,0.38349514563106796,NA,0.625,0.4807692307692308,0.33152173913043476,0.21428571428571427,0,10,75,61,12,0,16,156,184,56
42,750,45,90,average,binary,0.4199029126213592,NA,0.68,0.5418994413407822,0.3625,0.020833333333333332,0,17,97,58,1,0,25,179,160,48
43,750,45,90,average,binary,0.4320388349514563,NA,0.7297297297297297,0.5681818181818182,0.31690140845070425,0.10526315789473684,0,27,100,45,6,0,37,176,142,57
44,750,45,90,average,binary,0.4368932038834951,NA,0.7,0.5108695652173914,0.36363636363636365,0.13333333333333333,0,28,94,52,6,0,40,184,143,45
45,750,45,90,average,binary,0.5849514563106796,NA,0.8536585365853658,0.696969696969697,0.48466257668711654,0.27906976744186046,0,35,115,79,12,0,41,165,163,43
46,750,45,90,average,binary,0.7330097087378641,NA,0.7241379310344828,0.8044692737430168,0.7307692307692307,0.4791666666666667,0,21,144,114,23,0,29,179,156,48
47,750,45,90,average,binary,0.3932038834951456,NA,0.6666666666666666,0.5123456790123457,0.30409356725146197,0.17307692307692307,0,18,83,52,9,0,27,162,171,52
48,750,45,90,average,binary,0.39563106796116504,NA,0.7352941176470589,0.4972677595628415,0.27702702702702703,0.1276595744680851,0,25,91,41,6,0,34,183,148,47
49,750,45,90,average,binary,0.5776699029126213,NA,0.896551724137931,0.6467065868263473,0.5419354838709678,0.32786885245901637,0,26,108,84,20,0,29,167,155,61
50,750,45,90,average,binary,0.720873786407767,NA,0.7352941176470589,0.8143712574850299,0.703030303030303,0.43478260869565216,0,25,136,116,20,0,34,167,165,46
